Unnamed: 0,B_mes,fec_ini_cdto,id_sucursal,B_adeudo,ventas_tot,no_clientes,adeudo_actual,pagos_tot,no_cdtos,suc
64,2020-01-15 00:00:00,2020-01-02 00:00:00,17,Sin adeudo,270951,38,0,277754.02,108,BCN
65,2020-01-15 00:00:00,2020-01-03 00:00:00,1,Con adeudo,36846,4,12445.15,24626.63,13,CDMX
66,2020-01-15 00:00:00,2020-01-03 00:00:00,1,Sin adeudo,260349,33,0,266831.99,93,CDMX
67,2020-01-15 00:00:00,2020-01-03 00:00:00,2,Con adeudo,14600,3,8368.67,6297.68,12,VER
68,2020-01-15 00:00:00,2020-01-03 00:00:00,2,Sin adeudo,216208,33,0,220448.46,102,VER
69,2020-01-15 00:00:00,2020-01-03 00:00:00,3,Con adeudo,32741,4,21246.21,11560.7,13,LEON
70,2020-01-15 00:00:00,2020-01-03 00:00:00,3,Sin adeudo,341042,43,0,349272.46,131,LEON
71,2020-01-15 00:00:00,2020-01-03 00:00:00,4,Con adeudo,35626,4,19205.87,16540.92,10,QRO
72,2020-01-15 00:00:00,2020-01-03 00:00:00,4,Sin adeudo,281614,38,0,288420.13,109,QRO
73,2020-01-15 00:00:00,2020-01-03 00:00:00,5,Con adeudo,25913,3,8541.86,17515.19,7,ECA
74,2020-01-15 00:00:00,2020-01-03 00:00:00,5,Sin adeudo,278777,33,0,284642.46,106,ECA
75,2020-01-15 00:00:00,2020-01-03 00:00:00,6,Con adeudo,7378,2,5135.91,2263.84,5,PUE
76,2020-01-15 00:00:00,2020-01-03 00:00:00,6,Sin adeudo,293021,40,0,299360.88,116,PUE
77,2020-01-15 00:00:00,2020-01-03 00:00:00,7,Con adeudo,38516,4,19228.16,19403.92,10,AGS
78,2020-01-15 00:00:00,2020-01-03 00:00:00,7,Sin adeudo,193221,27,0,197120.68,86,AGS
79,2020-01-15 00:00:00,2020-01-03 00:00:00,8,Con adeudo,21819,4,11264.67,10626.72,10,JAL
80,2020-01-15 00:00:00,2020-01-03 00:00:00,8,Sin adeudo,252621,34,0,258483.51,103,JAL
81,2020-01-15 00:00:00,2020-01-03 00:00:00,9,Con adeudo,5770,1,3797.28,1979.31,4,GDL
82,2020-01-15 00:00:00,2020-01-03 00:00:00,9,Sin adeudo,251345,33,0,256845.74,110,GDL
83,2020-01-15 00:00:00,2020-01-03 00:00:00,10,Con adeudo,21840,3,16473.56,5407.76,10,TOL
84,2020-01-15 00:00:00,2020-01-03 00:00:00,10,Sin adeudo,182995,25,0,187173.37,76,TOL
85,2020-01-15 00:00:00,2020-01-03 00:00:00,11,Con adeudo,21098,2,10545.9,10579.53,9,TIJ
86,2020-01-15 00:00:00,2020-01-03 00:00:00,11,Sin adeudo,157593,19,0,160440.67,54,TIJ
87,2020-01-15 00:00:00,2020-01-03 00:00:00,12,Con adeudo,3436,1,499.75,2956.75,1,GTO
88,2020-01-15 00:00:00,2020-01-03 00:00:00,12,Sin adeudo,250894,32,0,256479.59,98,GTO
89,2020-01-15 00:00:00,2020-01-03 00:00:00,13,Con adeudo,15471,3,5238.14,10337.14,6,OAX
90,2020-01-15 00:00:00,2020-01-03 00:00:00,13,Sin adeudo,265096,39,0,270982.92,116,OAX
91,2020-01-15 00:00:00,2020-01-03 00:00:00,14,Con adeudo,20822,2,3910.43,17111.04,2,TAB
92,2020-01-15 00:00:00,2020-01-03 00:00:00,14,Sin adeudo,302959,38,0,310503.4,114,TAB
93,2020-01-15 00:00:00,2020-01-03 00:00:00,15,Con adeudo,3552,1,2620.88,933.11,5,SLP
94,2020-01-15 00:00:00,2020-01-03 00:00:00,15,Sin adeudo,330169,41,0,338443.11,135,SLP
95,2020-01-15 00:00:00,2020-01-03 00:00:00,16,Con adeudo,31265,3,15074.72,16356.04,7,BCS
96,2020-01-15 00:00:00,2020-01-03 00:00:00,16,Sin adeudo,300824,46,0,308695.1,161,BCS
97,2020-01-15 00:00:00,2020-01-03 00:00:00,17,Con adeudo,29379,4,12685.98,16861.76,11,BCN
98,2020-01-15 00:00:00,2020-01-03 00:00:00,17,Sin adeudo,283125,38,0,288551.73,99,BCN
99,2020-01-15 00:00:00,2020-01-04 00:00:00,1,Con adeudo,58644,7,34629.86,24186.25,21,CDMX
100,2020-01-15 00:00:00,2020-01-04 00:00:00,1,Sin adeudo,240447,29,0,246618.92,79,CDMX
101,2020-01-15 00:00:00,2020-01-04 00:00:00,2,Con adeudo,14673,2,6866.52,7892.83,6,VER
102,2020-01-15 00:00:00,2020-01-04 00:00:00,2,Sin adeudo,261268,31,0,267316.22,106,VER
103,2020-01-15 00:00:00,2020-01-04 00:00:00,3,Con adeudo,35392,7,22065.46,13431.18,18,LEON
104,2020-01-15 00:00:00,2020-01-04 00:00:00,3,Sin adeudo,230421,30,0,236870.18,93,LEON
105,2020-01-15 00:00:00,2020-01-04 00:00:00,4,Con adeudo,6153,1,3242.12,2968.21,4,QRO
106,2020-01-15 00:00:00,2020-01-04 00:00:00,4,Sin adeudo,285834,39,0,294117.84,137,QRO
107,2020-01-15 00:00:00,2020-01-04 00:00:00,5,Con adeudo,6406,1,859.18,5548.82,3,ECA
108,2020-01-15 00:00:00,2020-01-04 00:00:00,5,Sin adeudo,191650,31,0,196121.4,84,ECA
109,2020-01-15 00:00:00,2020-01-04 00:00:00,6,Con adeudo,23308,2,16034.57,7316.15,10,PUE
110,2020-01-15 00:00:00,2020-01-04 00:00:00,6,Sin adeudo,252082,32,0,257677.66,83,PUE
111,2020-01-15 00:00:00,2020-01-04 00:00:00,7,Con adeudo,25402,3,9955.27,15588.03,8,AGS
112,2020-01-15 00:00:00,2020-01-04 00:00:00,7,Sin adeudo,228617,28,0,234527.13,81,AGS
113,2020-01-15 00:00:00,2020-01-04 00:00:00,8,Con adeudo,26861,3,20334.68,6628.24,6,JAL
114,2020-01-15 00:00:00,2020-01-04 00:00:00,8,Sin adeudo,235442,32,0,241869.58,89,JAL
115,2020-01-15 00:00:00,2020-01-04 00:00:00,9,Con adeudo,14233,1,4536.66,9866.82,2,GDL
116,2020-01-15 00:00:00,2020-01-04 00:00:00,9,Sin adeudo,250792,31,0,256015.98,93,GDL
117,2020-01-15 00:00:00,2020-01-04 00:00:00,10,Con adeudo,35566,4,24758.04,10951.9,9,TOL
118,2020-01-15 00:00:00,2020-01-04 00:00:00,10,Sin adeudo,200314,31,0,205658.02,86,TOL
119,2020-01-15 00:00:00,2020-01-04 00:00:00,11,Con adeudo,10037,1,1424.38,8672.32,1,TIJ
120,2020-01-15 00:00:00,2020-01-04 00:00:00,11,Sin adeudo,175841,24,0,180367.04,77,TIJ
121,2020-01-15 00:00:00,2020-01-04 00:00:00,12,Con adeudo,17769,2,14929.82,2877.5,4,GTO
122,2020-01-15 00:00:00,2020-01-04 00:00:00,12,Sin adeudo,304947,34,0,311610.78,101,GTO
123,2020-01-15 00:00:00,2020-01-04 00:00:00,13,Con adeudo,45684,4,15798.59,30177.36,11,OAX
124,2020-01-15 00:00:00,2020-01-04 00:00:00,13,Sin adeudo,259076,35,0,265584.88,91,OAX
125,2020-01-15 00:00:00,2020-01-04 00:00:00,14,Con adeudo,9273,1,4393.52,4891.05,1,TAB
126,2020-01-15 00:00:00,2020-01-04 00:00:00,14,Sin adeudo,191222,27,0,196557.06,88,TAB
127,2020-01-15 00:00:00,2020-01-04 00:00:00,15,Con adeudo,20241,2,8148.52,12175.42,9,SLP
128,2020-01-15 00:00:00,2020-01-04 00:00:00,15,Sin adeudo,377985,48,0,387337.34,147,SLP
129,2020-01-15 00:00:00,2020-01-04 00:00:00,16,Con adeudo,15742,4,2003.57,13986.04,16,BCS
130,2020-01-15 00:00:00,2020-01-04 00:00:00,16,Sin adeudo,316488,44,0,324431,124,BCS
131,2020-01-15 00:00:00,2020-01-04 00:00:00,17,Con adeudo,36173,4,13316.64,23060.56,15,BCN
132,2020-01-15 00:00:00,2020-01-04 00:00:00,17,Sin adeudo,275717,33,0,282858.18,85,BCN
133,2020-01-15 00:00:00,2020-01-05 00:00:00,1,Con adeudo,32309,4,8443.08,24075.75,12,CDMX
134,2020-01-15 00:00:00,2020-01-05 00:00:00,1,Sin adeudo,264053,38,0,270126.49,128,CDMX
135,2020-01-15 00:00:00,2020-01-05 00:00:00,2,Con adeudo,11152,1,1101.16,10242.27,3,VER
136,2020-01-15 00:00:00,2020-01-05 00:00:00,2,Sin adeudo,215179,30,0,220276.58,94,VER
137,2020-01-15 00:00:00,2020-01-05 00:00:00,3,Con adeudo,25011,4,13328.93,11880.69,14,LEON
138,2020-01-15 00:00:00,2020-01-05 00:00:00,3,Sin adeudo,226837,32,0,233073.08,115,LEON
139,2020-01-15 00:00:00,2020-01-05 00:00:00,4,Con adeudo,40225,5,18853.3,21724.21,15,QRO
140,2020-01-15 00:00:00,2020-01-05 00:00:00,4,Sin adeudo,201446,30,0,206300.12,108,QRO
141,2020-01-15 00:00:00,2020-01-05 00:00:00,5,Con adeudo,5622,1,4560.94,1076.74,4,ECA
142,2020-01-15 00:00:00,2020-01-05 00:00:00,5,Sin adeudo,251740,29,0,259282.06,83,ECA
143,2020-01-15 00:00:00,2020-01-05 00:00:00,6,Con adeudo,20269,2,9532.31,10815.42,7,PUE
144,2020-01-15 00:00:00,2020-01-05 00:00:00,6,Sin adeudo,296774,38,0,304513.29,103,PUE
145,2020-01-15 00:00:00,2020-01-05 00:00:00,7,Con adeudo,40397,6,30364.39,10129.87,15,AGS
146,2020-01-15 00:00:00,2020-01-05 00:00:00,7,Sin adeudo,292041,33,0,298556.04,94,AGS
147,2020-01-15 00:00:00,2020-01-05 00:00:00,8,Con adeudo,4485,1,631.87,3920.2,4,JAL
148,2020-01-15 00:00:00,2020-01-05 00:00:00,8,Sin adeudo,221291,32,0,225704.28,99,JAL
149,2020-01-15 00:00:00,2020-01-05 00:00:00,9,Con adeudo,26378,3,20260.13,6163.17,6,GDL
150,2020-01-15 00:00:00,2020-01-05 00:00:00,9,Sin adeudo,246360,29,0,252549.3,92,GDL
151,2020-01-15 00:00:00,2020-01-05 00:00:00,10,Con adeudo,1626,1,886.5,747.68,2,TOL
152,2020-01-15 00:00:00,2020-01-05 00:00:00,10,Sin adeudo,308605,38,0,316757.69,118,TOL
153,2020-01-15 00:00:00,2020-01-05 00:00:00,11,Con adeudo,30303,3,8632.12,21751.15,8,TIJ
154,2020-01-15 00:00:00,2020-01-05 00:00:00,11,Sin adeudo,178557,29,0,183990.94,84,TIJ
155,2020-01-15 00:00:00,2020-01-05 00:00:00,12,Con adeudo,39609,3,27031.12,12756.1,5,GTO
156,2020-01-15 00:00:00,2020-01-05 00:00:00,12,Sin adeudo,223279,36,0,229241.62,114,GTO
157,2020-01-15 00:00:00,2020-01-05 00:00:00,13,Con adeudo,19608,3,6789.72,12919.42,12,OAX
158,2020-01-15 00:00:00,2020-01-05 00:00:00,13,Sin adeudo,226033,31,0,230742.11,100,OAX
159,2020-01-15 00:00:00,2020-01-05 00:00:00,14,Con adeudo,64263,6,44469.74,19884.99,12,TAB
160,2020-01-15 00:00:00,2020-01-05 00:00:00,14,Sin adeudo,288235,36,0,295664.24,104,TAB
161,2020-01-15 00:00:00,2020-01-05 00:00:00,15,Con adeudo,17166,3,6107.91,11105.34,7,SLP
162,2020-01-15 00:00:00,2020-01-05 00:00:00,15,Sin adeudo,273481,36,0,280379.49,110,SLP
163,2020-01-15 00:00:00,2020-01-05 00:00:00,16,Con adeudo,21669,2,11979.81,9804.11,9,BCS
164,2020-01-15 00:00:00,2020-01-05 00:00:00,16,Sin adeudo,215721,36,0,221046.49,116,BCS
165,2020-01-15 00:00:00,2020-01-05 00:00:00,17,Con adeudo,12606,3,5836.47,6805.91,8,BCN
166,2020-01-15 00:00:00,2020-01-05 00:00:00,17,Sin adeudo,163225,24,0,167331.67,68,BCN
167,2020-01-15 00:00:00,2020-01-06 00:00:00,1,Con adeudo,13049,3,4064.38,9136.61,10,CDMX
168,2020-01-15 00:00:00,2020-01-06 00:00:00,1,Sin adeudo,268325,34,0,274872.62,97,CDMX
169,2020-01-15 00:00:00,2020-01-06 00:00:00,2,Con adeudo,47526,4,25585.7,22192.48,9,VER
170,2020-01-15 00:00:00,2020-01-06 00:00:00,2,Sin adeudo,234397,29,0,239411.87,86,VER
171,2020-01-15 00:00:00,2020-01-06 00:00:00,3,Con adeudo,6086,3,3443.8,2672.09,11,LEON
172,2020-01-15 00:00:00,2020-01-06 00:00:00,3,Sin adeudo,214290,27,0,220175.27,82,LEON
173,2020-01-15 00:00:00,2020-01-06 00:00:00,4,Con adeudo,24648,3,16881.62,7873.95,12,QRO
174,2020-01-15 00:00:00,2020-01-06 00:00:00,4,Sin adeudo,254379,30,0,260333.61,104,QRO
175,2020-01-15 00:00:00,2020-01-06 00:00:00,5,Sin adeudo,199783,28,0,204371.38,93,ECA
176,2020-01-15 00:00:00,2020-01-06 00:00:00,6,Con adeudo,35815,4,17669.24,18253.86,16,PUE
177,2020-01-15 00:00:00,2020-01-06 00:00:00,6,Sin adeudo,238736,33,0,242985.88,93,PUE
178,2020-01-15 00:00:00,2020-01-06 00:00:00,7,Con adeudo,18514,3,9681.92,8989.39,8,AGS
179,2020-01-15 00:00:00,2020-01-06 00:00:00,7,Sin adeudo,212372,31,0,217225.87,88,AGS
180,2020-01-15 00:00:00,2020-01-06 00:00:00,8,Con adeudo,15124,2,5628.77,9673.63,7,JAL
181,2020-01-15 00:00:00,2020-01-06 00:00:00,8,Sin adeudo,199209,26,0,203682.57,70,JAL
182,2020-01-15 00:00:00,2020-01-06 00:00:00,9,Con adeudo,10761,2,2389.19,8427.36,8,GDL
183,2020-01-15 00:00:00,2020-01-06 00:00:00,9,Sin adeudo,193161,21,0,197995.97,75,GDL
184,2020-01-15 00:00:00,2020-01-06 00:00:00,10,Con adeudo,39302,4,25946.36,13449.28,10,TOL
185,2020-01-15 00:00:00,2020-01-06 00:00:00,10,Sin adeudo,132224,19,0,135754.02,63,TOL
186,2020-01-15 00:00:00,2020-01-06 00:00:00,11,Con adeudo,3243,1,1239.36,2004.38,4,TIJ
187,2020-01-15 00:00:00,2020-01-06 00:00:00,11,Sin adeudo,308877,45,0,315665.37,121,TIJ
188,2020-01-15 00:00:00,2020-01-06 00:00:00,12,Con adeudo,66073,6,31401.75,35032.53,21,GTO
189,2020-01-15 00:00:00,2020-01-06 00:00:00,12,Sin adeudo,251142,30,0,257481.05,93,GTO
190,2020-01-15 00:00:00,2020-01-06 00:00:00,13,Con adeudo,18405,2,7644.67,10881.54,2,OAX
191,2020-01-15 00:00:00,2020-01-06 00:00:00,13,Sin adeudo,183514,24,0,188246.86,61,OAX
192,2020-01-15 00:00:00,2020-01-06 00:00:00,14,Con adeudo,28596,4,21648.72,6988.75,15,TAB
193,2020-01-15 00:00:00,2020-01-06 00:00:00,14,Sin adeudo,215310,30,0,220360.22,93,TAB
194,2020-01-15 00:00:00,2020-01-06 00:00:00,15,Con adeudo,9233,1,3447.68,5792.34,4,SLP
195,2020-01-15 00:00:00,2020-01-06 00:00:00,15,Sin adeudo,118671,19,0,122021.58,48,SLP
196,2020-01-15 00:00:00,2020-01-06 00:00:00,16,Con adeudo,24920,6,16296.04,8721.05,22,BCS
197,2020-01-15 00:00:00,2020-01-06 00:00:00,16,Sin adeudo,198178,23,0,202832.9,63,BCS
198,2020-01-15 00:00:00,2020-01-06 00:00:00,17,Con adeudo,2917,2,1833.36,1096.32,10,BCN
199,2020-01-15 00:00:00,2020-01-06 00:00:00,17,Sin adeudo,197806,27,0,202304.28,80,BCN
200,2020-01-15 00:00:00,2020-01-07 00:00:00,1,Con adeudo,27017,3,11512.14,15715.86,14,CDMX
201,2020-01-15 00:00:00,2020-01-07 00:00:00,1,Sin adeudo,231236,29,0,237140.61,98,CDMX
202,2020-01-15 00:00:00,2020-01-07 00:00:00,2,Con adeudo,32749,4,13680.56,19242.67,13,VER
203,2020-01-15 00:00:00,2020-01-07 00:00:00,2,Sin adeudo,234353,31,0,241589.48,91,VER
204,2020-01-15 00:00:00,2020-01-07 00:00:00,3,Con adeudo,25135,3,19982.56,5211.52,8,LEON
205,2020-01-15 00:00:00,2020-01-07 00:00:00,3,Sin adeudo,174135,27,0,178103.63,82,LEON
206,2020-01-15 00:00:00,2020-01-07 00:00:00,4,Con adeudo,18366,2,3190.04,15447.04,4,QRO
207,2020-01-15 00:00:00,2020-01-07 00:00:00,4,Sin adeudo,264945,28,0,271626.11,82,QRO
208,2020-01-15 00:00:00,2020-01-07 00:00:00,5,Con adeudo,2493,1,737.37,1773.95,5,ECA
209,2020-01-15 00:00:00,2020-01-07 00:00:00,5,Sin adeudo,247060,35,0,253846.62,106,ECA
210,2020-01-15 00:00:00,2020-01-07 00:00:00,6,Con adeudo,25903,2,12196.45,13864.53,6,PUE
211,2020-01-15 00:00:00,2020-01-07 00:00:00,6,Sin adeudo,255072,35,0,262737.93,108,PUE
212,2020-01-15 00:00:00,2020-01-07 00:00:00,7,Con adeudo,6309,2,3174.53,3159.59,5,AGS
213,2020-01-15 00:00:00,2020-01-07 00:00:00,7,Sin adeudo,233031,31,0,240174.53,89,AGS
214,2020-01-15 00:00:00,2020-01-07 00:00:00,8,Con adeudo,13791,1,4625.19,9328.3,3,JAL
215,2020-01-15 00:00:00,2020-01-07 00:00:00,8,Sin adeudo,207054,34,0,213292.8,103,JAL
216,2020-01-15 00:00:00,2020-01-07 00:00:00,9,Con adeudo,29993,3,17835.07,12302.02,9,GDL
217,2020-01-15 00:00:00,2020-01-07 00:00:00,9,Sin adeudo,336334,36,0,343278.53,107,GDL
218,2020-01-15 00:00:00,2020-01-07 00:00:00,10,Con adeudo,25763,5,13755.78,12108.07,19,TOL
219,2020-01-15 00:00:00,2020-01-07 00:00:00,10,Sin adeudo,314781,39,0,322197.49,103,TOL
220,2020-01-15 00:00:00,2020-01-07 00:00:00,11,Con adeudo,15646,2,8481.42,7290,10,TIJ
221,2020-01-15 00:00:00,2020-01-07 00:00:00,11,Sin adeudo,245316,34,0,252223.28,100,TIJ
222,2020-01-15 00:00:00,2020-01-07 00:00:00,12,Sin adeudo,212538,25,0,217765.76,82,GTO
223,2020-01-15 00:00:00,2020-01-07 00:00:00,13,Con adeudo,11033,1,725.95,10447.37,5,OAX
224,2020-01-15 00:00:00,2020-01-07 00:00:00,13,Sin adeudo,164910,24,0,169850.89,71,OAX
225,2020-01-15 00:00:00,2020-01-07 00:00:00,14,Con adeudo,40786,6,23419.83,17530.01,21,TAB
226,2020-01-15 00:00:00,2020-01-07 00:00:00,14,Sin adeudo,223611,29,0,229644.7,87,TAB
227,2020-01-15 00:00:00,2020-01-07 00:00:00,15,Con adeudo,10135,1,4718.85,5471.43,3,SLP
228,2020-01-15 00:00:00,2020-01-07 00:00:00,15,Sin adeudo,297330,37,0,305042.73,118,SLP
229,2020-01-15 00:00:00,2020-01-07 00:00:00,16,Con adeudo,27597,4,16887.32,10867.81,11,BCS
230,2020-01-15 00:00:00,2020-01-07 00:00:00,16,Sin adeudo,192587,28,0,197538.68,90,BCS
231,2020-01-15 00:00:00,2020-01-07 00:00:00,17,Con adeudo,10299,1,935.8,9387.88,4,BCN
232,2020-01-15 00:00:00,2020-01-07 00:00:00,17,Sin adeudo,230344,31,0,236665.31,98,BCN
233,2020-01-15 00:00:00,2020-01-08 00:00:00,1,Con adeudo,6331,1,517.71,5872.77,3,CDMX
234,2020-01-15 00:00:00,2020-01-08 00:00:00,1,Sin adeudo,262298,33,0,268786,103,CDMX
235,2020-01-15 00:00:00,2020-01-08 00:00:00,2,Con adeudo,20844,5,15245.58,5642.96,7,VER
236,2020-01-15 00:00:00,2020-01-08 00:00:00,2,Sin adeudo,269892,39,0,278484.72,114,VER
237,2020-01-15 00:00:00,2020-01-08 00:00:00,3,Sin adeudo,216381,29,0,221449.2,83,LEON
238,2020-01-15 00:00:00,2020-01-08 00:00:00,4,Con adeudo,10542,2,7732.82,2827.25,6,QRO
239,2020-01-15 00:00:00,2020-01-08 00:00:00,4,Sin adeudo,273619,37,0,280892.7,118,QRO
240,2020-01-15 00:00:00,2020-01-08 00:00:00,5,Sin adeudo,234354,29,0,240832.73,94,ECA
241,2020-01-15 00:00:00,2020-01-08 00:00:00,6,Con adeudo,14162,2,7820.03,6401.95,5,PUE
242,2020-01-15 00:00:00,2020-01-08 00:00:00,6,Sin adeudo,308391,40,0,316252.29,126,PUE
243,2020-01-15 00:00:00,2020-01-08 00:00:00,7,Con adeudo,26479,2,19273.4,7228.11,9,AGS
